Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV00429,C0230,2025-07-09,2025-07-24,14050.0,Paid
INV00430,C0442,2024-05-21,2024-06-20,45623.0,Paid
INV00431,C0221,2024-05-28,2024-07-27,37517.0,Partially Paid
INV00432,C0095,2024-11-21,2024-12-06,48149.0,Paid
INV00433,C0493,2025-02-25,2025-03-27,29532.0,Paid
INV00434,C0078,2024-07-11,2024-07-26,9120.0,Paid
INV00435,C0311,2025-08-03,2025-10-02,15633.0,Paid
INV00436,C0184,2024-03-22,2024-05-21,31734.0,Paid
INV00437,C0365,2025-10-27,2025-11-26,12557.0,Outstanding
INV00438,C0252,2025-04-30,2025-05-15,11233.0,Paid
INV00439,C0392,2024-01-16,2024-02-15,27569.0,Paid
INV00440,C0388,2024-07-28,2024-08-12,12104.0,Partially Paid
INV00441,C0353,2024-11-28,2024-12-28,16673.0,Paid
INV00442,C0369,2024-11-16,2024-12-16,40575.0,Partially Paid
INV00443,C0267,2024-04-21,2024-05-21,30443.0,Outstanding
INV00444,C0022,2024-09-08,2024-11-07,35749.0,Paid
INV00445,C0265,2025-10-07,2025-10-22,12942.0,Paid
INV00446,C0397,2024-10-19,2024-11-18,11410.0,Paid
INV00447,C0354,2025-06-13,2025-06-28,30881.0,Outstanding
INV00448,C0232,2024-04-02,2024-06-01,33311.0,Paid
INV00449,C0202,2025-02-27,2025-03-29,30049.0,Paid
INV00450,C0452,2025-04-10,2025-04-25,16889.0,Paid
INV00451,C0368,2024-05-06,2024-05-21,7981.0,Paid
INV00452,C0044,2025-06-20,2025-08-19,25671.0,Paid
INV00453,C0194,2025-07-17,2025-08-16,3377.0,Outstanding
INV00454,C0468,2024-12-09,2025-02-07,43722.0,Outstanding
INV00455,C0084,2024-05-28,2024-06-12,47164.0,Paid
INV00456,C0374,2025-04-01,2025-05-01,41555.0,Paid
INV00457,C0002,2025-09-29,2025-10-29,1300.0,Paid
INV00458,C0312,2025-05-20,2025-06-04,14713.0,Paid
INV00459,C0210,2025-03-28,2025-04-12,39901.0,Paid
INV00460,C0318,2025-10-05,2025-12-04,14107.0,Paid
INV00461,C0335,2024-12-23,2025-01-07,10027.0,Outstanding
INV00462,C0342,2025-08-14,2025-10-13,20058.0,Paid
INV00463,C0056,2025-03-02,2025-03-17,11073.0,Paid
INV00464,C0495,2025-04-11,2025-06-10,38443.0,Paid
INV00465,C0394,2024-11-02,2024-12-02,24654.0,Outstanding
INV00466,C0420,2024-03-10,2024-04-09,36575.0,Paid
INV00467,C0063,2025-12-12,2026-01-11,22075.0,Paid
INV00468,C0357,2024-08-02,2024-10-01,4313.0,Paid
INV00469,C0248,2025-12-06,2026-02-04,46821.0,Paid
INV00470,C0133,2025-06-22,2025-08-21,41344.0,Paid
INV00471,C0267,2025-10-09,2025-11-08,32776.0,Outstanding
INV00472,C0453,2025-09-16,2025-10-01,46937.0,Paid
INV00473,C0061,2024-01-25,2024-02-24,41490.0,Outstanding
INV00474,C0378,2024-07-31,2024-09-29,27673.0,Paid
INV00475,C0287,2025-10-14,2025-10-29,1240.0,Paid
INV00476,C0131,2024-03-10,2024-04-09,20179.0,Paid
INV00477,C0059,2025-12-03,2026-01-02,22871.0,Paid
INV00478,C0427,2024-06-28,2024-07-13,22160.0,Outstanding
INV00479,C0473,2025-11-19,2025-12-19,31596.0,Outstanding
INV00480,C0331,2024-05-19,2024-06-18,10683.0,Paid
INV00481,C0237,2025-02-27,2025-04-28,4171.0,Outstanding
INV00482,C0154,2025-08-01,2025-09-30,44946.0,Paid
INV00483,C0107,2025-08-14,2025-10-13,22239.0,Outstanding
INV00484,C0455,2024-12-28,2025-01-12,10284.0,Paid
INV00485,C0193,2025-10-03,2025-12-02,11376.0,Paid
INV00486,C0305,2024-04-29,2024-05-29,46720.0,Outstanding
INV00487,C0364,2024-02-02,2024-03-03,27623.0,Paid
INV00488,C0232,2024-11-05,2024-11-20,34912.0,Paid
INV00489,C0402,2024-02-08,2024-02-23,6568.0,Paid
INV00490,C0464,2025-05-27,2025-06-11,12965.0,Paid
INV00491,C0398,2024-12-01,2024-12-16,6939.0,Outstanding
INV00492,C0481,2025-06-12,2025-08-11,9197.0,Paid
INV00493,C0199,2025-12-31,2026-03-01,8091.0,Paid
INV00494,C0171,2025-04-23,2025-05-08,7256.0,Paid
INV00495,C0012,2025-08-14,2025-09-13,42367.0,Outstanding
INV00496,C0165,2024-07-24,2024-08-08,19280.0,Paid
INV00497,C0344,2024-04-30,2024-05-30,10285.0,Paid
INV00498,C0491,2025-09-29,2025-11-28,34189.0,Paid
INV00499,C0282,2024-11-22,2024-12-22,9777.0,Partially Paid
INV00500,C0088,2024-03-13,2024-04-12,40690.0,Outstanding
INV00501,C0277,2025-03-30,2025-04-14,9024.0,Paid
INV00502,C0055,2025-01-27,2025-02-11,6143.0,Paid
INV00503,C0316,2024-12-30,2025-01-29,22279.0,Outstanding
INV00504,C0366,2025-11-17,2026-01-16,5647.0,Partially Paid
INV00505,C0048,2025-12-16,2026-01-15,6874.0,Paid
INV00506,C0241,2024-08-25,2024-09-09,9918.0,Outstanding
INV00507,C0316,2024-09-21,2024-10-21,26195.0,Paid
INV00508,C0404,2024-11-28,2024-12-28,32449.0,Paid
INV00509,C0180,2025-05-05,2025-06-04,11693.0,Paid
INV00510,C0261,2024-04-15,2024-05-15,47310.0,Outstanding
INV00511,C0167,2025-07-23,2025-09-21,5148.0,Outstanding
INV00512,C0273,2025-04-17,2025-05-17,39201.0,Paid
INV00513,C0281,2024-06-11,2024-07-11,25653.0,Paid
INV00514,C0402,2025-03-21,2025-05-20,22926.0,Paid
INV00515,C0340,2025-11-16,2025-12-01,48955.0,Partially Paid
INV00516,C0304,2025-09-02,2025-10-02,21823.0,Paid
INV00517,C0158,2025-02-19,2025-03-06,39707.0,Paid
INV00518,C0168,2025-05-21,2025-07-20,43764.0,Paid
INV00519,C0455,2025-08-17,2025-10-16,512.0,Outstanding
INV00520,C0339,2024-06-01,2024-07-01,35316.0,Paid
INV00521,C0101,2024-07-29,2024-09-27,21248.0,Paid
INV00522,C0471,2025-03-21,2025-05-20,23061.0,Partially Paid
INV00523,C0434,2024-05-10,2024-06-09,4590.0,Paid
INV00524,C0001,2025-12-21,2026-02-19,24043.0,Paid
INV00525,C0121,2025-03-18,2025-05-17,39176.0,Paid
INV00526,C0208,2025-01-25,2025-02-24,36224.0,Paid
INV00527,C0072,2024-07-11,2024-09-09,25704.0,Outstanding
INV00528,C0185,2025-03-03,2025-03-18,19405.0,Partially Paid
INV00529,C0037,2025-10-25,2025-11-09,9936.0,Paid
INV00530,C0500,2024-05-19,2024-06-03,9492.0,Paid
INV00531,C0458,2025-12-13,2026-02-11,28398.0,Paid
INV00532,C0283,2025-04-05,2025-05-05,23785.0,Paid
INV00533,C0296,2025-05-25,2025-07-24,16015.0,Paid
INV00534,C0475,2025-07-13,2025-09-11,24549.0,Paid
INV00535,C0361,2025-01-12,2025-01-27,38528.0,Paid
INV00536,C0073,2025-06-23,2025-07-23,30970.0,Paid
INV00537,C0126,2025-04-28,2025-06-27,49107.0,Paid
INV00538,C0351,2025-10-10,2025-12-09,38486.0,Paid
INV00539,C0274,2024-01-12,2024-02-11,30255.0,Paid
INV00540,C0216,2024-12-27,2025-01-26,19453.0,Paid
INV00541,C0373,2025-07-31,2025-08-30,4525.0,Paid
INV00542,C0294,2024-02-22,2024-04-22,19620.0,Outstanding
INV00543,C0320,2024-01-28,2024-02-27,32269.0,Paid
INV00544,C0436,2024-10-11,2024-11-10,9186.0,Paid
INV00545,C0008,2024-04-24,2024-06-23,11943.0,Partially Paid
INV00546,C0190,2024-06-28,2024-07-28,46425.0,Paid
INV00547,C0176,2024-03-27,2024-04-11,39529.0,Partially Paid
INV00548,C0395,2025-01-27,2025-02-11,43797.0,Paid
INV00549,C0108,2025-08-14,2025-10-13,23114.0,Paid
INV00550,C0027,2024-06-20,2024-07-20,26632.0,Paid
INV00551,C0195,2025-11-30,2026-01-29,26063.0,Paid
INV00552,C0007,2024-10-22,2024-11-21,25535.0,Paid
INV00553,C0050,2025-06-28,2025-08-27,23688.0,Partially Paid
INV00554,C0172,2024-10-03,2024-11-02,6940.0,Paid
INV00555,C0237,2025-11-22,2026-01-21,16346.0,Paid
INV00556,C0267,2024-12-11,2025-02-09,45738.0,Partially Paid
INV00557,C0426,2024-03-10,2024-03-25,27451.0,Paid
INV00558,C0180,2024-08-12,2024-10-11,19066.0,Paid
INV00559,C0318,2024-04-04,2024-04-19,39437.0,Paid
INV00560,C0363,2024-05-02,2024-05-17,40128.0,Paid
INV00561,C0459,2024-04-23,2024-06-22,12575.0,Paid
INV00562,C0328,2025-04-09,2025-05-09,28482.0,Paid
INV00563,C0132,2024-06-14,2024-06-29,18672.0,Outstanding
INV00564,C0196,2025-02-01,2025-03-03,4436.0,Paid
INV00565,C0226,2024-03-12,2024-04-11,13651.0,Paid
INV00566,C0056,2024-05-27,2024-07-26,28762.0,Paid
INV00567,C0468,2025-03-28,2025-05-27,17473.0,Paid
INV00568,C0293,2024-09-13,2024-10-13,1729.0,Outstanding
INV00569,C0077,2025-10-30,2025-12-29,556.0,Partially Paid
INV00570,C0359,2024-12-03,2025-01-02,38159.0,Paid
INV00571,C0245,2025-03-22,2025-04-21,48194.0,Outstanding
INV00572,C0403,2024-03-12,2024-05-11,15301.0,Paid
INV00573,C0063,2025-08-03,2025-10-02,24022.0,Paid
INV00574,C0029,2025-10-09,2025-12-08,6441.0,Paid
INV00575,C0431,2025-04-15,2025-05-15,42953.0,Paid
INV00576,C0496,2025-01-28,2025-03-29,13017.0,Paid
INV00577,C0323,2025-12-06,2026-01-05,32383.0,Paid
INV00578,C0377,2024-07-13,2024-07-28,2839.0,Paid
INV00579,C0251,2025-02-02,2025-02-17,35925.0,Paid
INV00580,C0495,2024-01-17,2024-02-01,22735.0,Paid
INV00581,C0061,2024-08-04,2024-10-03,44233.0,Paid
INV00582,C0380,2025-08-16,2025-08-31,5220.0,Paid
INV00583,C0335,2024-01-20,2024-02-19,41025.0,Paid
INV00584,C0008,2024-06-25,2024-08-24,3774.0,Partially Paid
INV00585,C0313,2024-06-23,2024-08-22,4691.0,Outstanding
INV00586,C0055,2024-04-26,2024-05-26,39492.0,Outstanding
INV00587,C0113,2024-03-05,2024-03-20,28432.0,Paid
INV00588,C0167,2024-05-03,2024-07-02,38246.0,Paid
INV00589,C0392,2024-02-16,2024-04-16,11867.0,Paid
INV00590,C0073,2025-03-01,2025-03-16,46132.0,Paid
INV00591,C0125,2025-08-18,2025-09-02,9240.0,Paid
INV00592,C0399,2024-06-10,2024-06-25,32413.0,Paid
INV00593,C0475,2024-04-01,2024-05-31,43213.0,Paid
INV00594,C0356,2025-05-02,2025-07-01,8816.0,Paid
INV00595,C0268,2025-04-06,2025-05-06,16179.0,Partially Paid
INV00596,C0368,2025-05-26,2025-07-25,6268.0,Paid
INV00597,C0215,2024-01-05,2024-03-05,15942.0,Paid
INV00598,C0317,2025-01-05,2025-03-06,33762.0,Paid
INV00599,C0142,2024-02-24,2024-03-10,7884.0,Outstanding
INV00600,C0351,2025-04-30,2025-05-30,12055.0,Paid
INV00601,C0331,2025-01-07,2025-02-06,14235.0,Paid
INV00602,C0023,2024-04-16,2024-06-15,3937.0,Partially Paid
INV00603,C0264,2024-04-28,2024-05-13,15920.0,Paid
INV00604,C0215,2024-07-22,2024-09-20,44858.0,Outstanding
INV00605,C0118,2024-04-22,2024-05-22,15427.0,Paid
INV00606,C0193,2024-08-13,2024-08-28,31366.0,Paid
INV00607,C0075,2024-08-09,2024-10-08,30318.0,Paid
INV00608,C0235,2024-07-17,2024-09-15,24000.0,Partially Paid
INV00609,C0355,2025-08-05,2025-08-20,18889.0,Paid
INV00610,C0215,2024-06-24,2024-07-24,14908.0,Outstanding
INV00611,C0310,2024-06-09,2024-08-08,40577.0,Partially Paid
INV00612,C0045,2025-02-25,2025-04-26,32561.0,Outstanding
INV00613,C0111,2025-08-28,2025-09-27,30827.0,Paid
INV00614,C0127,2024-12-01,2024-12-31,38475.0,Paid
INV00615,C0468,2025-08-10,2025-08-25,27879.0,Partially Paid
INV00616,C0218,2025-06-27,2025-07-27,31909.0,Outstanding
INV00617,C0357,2024-04-10,2024-05-10,32959.0,Paid
INV00618,C0355,2025-02-20,2025-03-07,9197.0,Paid
INV00619,C0009,2025-05-06,2025-07-05,20477.0,Paid
INV00620,C0500,2025-04-10,2025-05-10,9584.0,Outstanding
INV00621,C0208,2024-07-08,2024-08-07,41578.0,Paid
INV00622,C0441,2025-10-04,2025-10-19,25723.0,Outstanding
INV00623,C0171,2025-06-27,2025-07-12,19937.0,Paid
INV00624,C0404,2025-12-02,2025-12-17,41162.0,Outstanding
INV00625,C0377,2024-02-26,2024-04-26,44714.0,Paid
INV00626,C0197,2025-01-09,2025-02-08,41075.0,Paid
INV00627,C0332,2025-07-26,2025-09-24,4891.0,Paid
INV00628,C0172,2024-09-01,2024-10-31,7942.0,Paid
INV00629,C0386,2024-08-18,2024-09-17,23615.0,Outstanding
INV00630,C0258,2025-11-27,2025-12-27,18662.0,Paid
INV00631,C0232,2025-05-12,2025-07-11,35016.0,Outstanding
INV00632,C0241,2025-12-27,2026-02-25,44953.0,Outstanding
INV00633,C0461,2024-10-26,2024-11-25,41194.0,Paid
INV00634,C0097,2025-04-13,2025-04-28,5754.0,Paid
INV00635,C0491,2024-03-19,2024-04-03,11298.0,Paid
INV00636,C0255,2024-06-03,2024-06-18,34623.0,Partially Paid
INV00637,C0243,2024-12-21,2025-01-20,29588.0,Paid
INV00638,C0097,2024-03-05,2024-03-20,15725.0,Outstanding
INV00639,C0267,2025-10-22,2025-11-21,27480.0,Paid
INV00640,C0249,2025-08-30,2025-10-29,46169.0,Paid
INV00641,C0235,2024-11-07,2025-01-06,9147.0,Outstanding
INV00642,C0157,2024-06-24,2024-07-24,15362.0,Paid
INV00643,C0076,2024-12-27,2025-01-26,30379.0,Partially Paid
INV00644,C0094,2024-06-28,2024-08-27,45907.0,Partially Paid
INV00645,C0060,2024-02-12,2024-03-13,38152.0,Paid
INV00646,C0095,2024-07-29,2024-09-27,46842.0,Paid
INV00647,C0076,2025-01-16,2025-02-15,35880.0,Partially Paid
INV00648,C0208,2025-05-26,2025-06-10,30518.0,Partially Paid
INV00649,C0332,2025-12-23,2026-01-22,31558.0,Outstanding
INV00650,C0497,2025-08-10,2025-10-09,10139.0,Outstanding
INV00651,C0374,2025-03-28,2025-04-27,45663.0,Paid
INV00652,C0072,2025-11-25,2026-01-24,8159.0,Paid
INV00653,C0229,2024-12-31,2025-01-15,21888.0,Paid
INV00654,C0299,2025-06-23,2025-07-08,18714.0,Paid
INV00655,C0347,2025-11-18,2025-12-03,34040.0,Paid
INV00656,C0309,2025-09-11,2025-11-10,4173.0,Partially Paid
INV00657,C0190,2025-01-30,2025-03-01,1298.0,Paid
INV00658,C0229,2025-07-28,2025-08-12,14635.0,Paid
INV00659,C0412,2025-03-29,2025-04-28,11234.0,Outstanding
INV00660,C0497,2025-03-10,2025-05-09,27644.0,Paid
INV00661,C0074,2024-07-31,2024-08-30,31604.0,Partially Paid
INV00662,C0478,2025-08-27,2025-09-26,6296.0,Paid
INV00663,C0213,2024-06-28,2024-08-27,30785.0,Paid
INV00664,C0096,2025-01-25,2025-02-24,36798.0,Paid
INV00665,C0253,2025-07-26,2025-09-24,30872.0,Paid
INV00666,C0135,2024-11-03,2025-01-02,42217.0,Paid
INV00667,C0214,2024-07-02,2024-08-01,45578.0,Paid
INV00668,C0392,2024-10-10,2024-11-09,4872.0,Paid
INV00669,C0290,2025-03-22,2025-04-21,41656.0,Paid
INV00670,C0192,2025-06-08,2025-08-07,38200.0,Paid
INV00671,C0298,2024-02-29,2024-03-15,21450.0,Paid
INV00672,C0183,2024-06-16,2024-07-01,18369.0,Paid
INV00673,C0025,2024-10-23,2024-11-22,35208.0,Paid
INV00674,C0393,2025-10-05,2025-10-20,6693.0,Paid
INV00675,C0447,2024-11-19,2025-01-18,20231.0,Paid
INV00676,C0050,2025-07-01,2025-08-30,23544.0,Outstanding
INV00677,C0007,2024-05-20,2024-07-19,18942.0,Paid
INV00678,C0175,2024-06-15,2024-06-30,14778.0,Paid
INV00679,C0408,2025-07-26,2025-09-24,45697.0,Outstanding
INV00680,C0270,2025-06-28,2025-08-27,36617.0,Paid
INV00681,C0236,2024-03-19,2024-04-03,9100.0,Partially Paid
INV00682,C0072,2025-03-28,2025-05-27,34783.0,Outstanding
INV00683,C0176,2024-06-25,2024-08-24,20467.0,Paid
INV00684,C0066,2025-12-11,2025-12-26,45591.0,Paid
INV00685,C0067,2024-03-21,2024-04-20,45773.0,Outstanding
INV00686,C0058,2024-03-20,2024-04-04,32236.0,Outstanding
INV00687,C0022,2024-07-20,2024-08-04,2649.0,Outstanding
INV00688,C0263,2025-08-30,2025-09-14,31241.0,Paid
INV00689,C0034,2024-11-04,2025-01-03,1173.0,Outstanding
INV00690,C0401,2024-05-06,2024-07-05,13961.0,Paid
INV00691,C0344,2024-12-25,2025-01-09,6449.0,Paid
INV00692,C0181,2024-06-13,2024-08-12,48246.0,Paid
INV00693,C0051,2025-08-15,2025-08-30,35157.0,Paid
INV00694,C0088,2025-07-04,2025-07-19,48036.0,Paid
INV00695,C0188,2025-12-15,2026-02-13,12632.0,Paid
INV00696,C0428,2024-12-29,2025-01-28,28293.0,Paid
INV00697,C0058,2024-11-17,2024-12-02,31033.0,Paid
INV00698,C0391,2025-01-04,2025-03-05,19392.0,Paid
INV00699,C0168,2025-05-20,2025-06-04,25717.0,Paid
INV00700,C0352,2025-03-30,2025-04-14,36801.0,Paid
INV00701,C0439,2024-03-12,2024-04-11,45007.0,Paid
INV00702,C0345,2024-04-17,2024-05-17,29208.0,Paid
INV00703,C0062,2024-05-26,2024-06-25,26755.0,Paid
INV00704,C0034,2025-01-07,2025-01-22,22692.0,Paid
INV00705,C0120,2025-03-10,2025-05-09,33209.0,Paid
INV00706,C0388,2025-10-21,2025-11-20,23837.0,Paid
INV00707,C0249,2025-06-07,2025-07-07,10158.0,Outstanding
INV00708,C0056,2024-05-05,2024-06-04,32569.0,Paid
INV00709,C0016,2024-04-11,2024-06-10,3963.0,Outstanding
INV00710,C0256,2025-11-25,2025-12-10,12237.0,Paid
INV00711,C0079,2024-11-06,2025-01-05,41344.0,Paid
INV00712,C0406,2025-04-22,2025-05-07,19738.0,Paid
INV00713,C0278,2024-12-17,2025-02-15,36323.0,Paid
INV00714,C0451,2024-05-01,2024-05-31,29998.0,Paid
INV00715,C0236,2024-02-06,2024-02-21,12091.0,Paid
INV00716,C0252,2025-03-17,2025-04-01,20977.0,Paid
INV00717,C0292,2025-11-22,2025-12-22,43758.0,Paid
INV00718,C0244,2025-07-29,2025-08-13,33706.0,Paid
INV00719,C0303,2025-01-21,2025-03-22,44834.0,Paid
INV00720,C0032,2024-01-29,2024-03-29,3456.0,Paid
INV00721,C0415,2025-08-20,2025-09-04,41470.0,Paid
INV00722,C0177,2024-12-31,2025-01-30,23520.0,Paid
INV00723,C0121,2025-10-25,2025-11-24,39332.0,Paid
INV00724,C0445,2024-11-08,2024-11-23,22624.0,Paid
INV00725,C0020,2025-04-16,2025-06-15,28187.0,Paid
INV00726,C0011,2025-12-13,2026-01-12,39034.0,Paid
INV00727,C0293,2025-02-03,2025-03-05,38021.0,Paid
INV00728,C0354,2025-11-22,2025-12-07,22517.0,Paid
INV00729,C0086,2025-09-21,2025-10-21,24311.0,Partially Paid
INV00730,C0431,2025-07-02,2025-07-17,19332.0,Paid
INV00731,C0412,2024-08-19,2024-10-18,49185.0,Partially Paid
INV00732,C0304,2024-12-10,2025-01-09,4908.0,Paid
INV00733,C0219,2024-08-02,2024-09-01,5524.0,Paid
INV00734,C0222,2025-11-10,2026-01-09,21035.0,Paid
INV00735,C0320,2025-06-11,2025-07-11,44511.0,Outstanding
INV00736,C0093,2024-01-20,2024-03-20,46593.0,Paid
INV00737,C0110,2025-11-07,2026-01-06,31124.0,Paid
INV00738,C0479,2025-08-02,2025-10-01,41575.0,Paid
INV00739,C0237,2024-05-31,2024-06-15,10361.0,Paid
INV00740,C0211,2024-11-22,2024-12-07,42045.0,Paid
INV00741,C0422,2024-10-20,2024-12-19,11024.0,Paid
INV00742,C0208,2024-09-01,2024-09-16,10327.0,Paid
INV00743,C0238,2025-05-12,2025-07-11,29082.0,Paid
INV00744,C0082,2024-10-06,2024-10-21,2409.0,Paid
INV00745,C0330,2024-02-13,2024-04-13,32340.0,Outstanding
INV00746,C0029,2024-03-26,2024-04-25,39926.0,Paid
INV00747,C0460,2025-01-07,2025-03-08,43585.0,Outstanding
INV00748,C0204,2024-05-23,2024-06-07,7835.0,Paid
INV00749,C0268,2025-11-11,2026-01-10,34923.0,Paid
INV00750,C0308,2024-05-05,2024-06-04,22080.0,Outstanding
INV00751,C0378,2025-02-03,2025-04-04,49256.0,Paid
INV00752,C0074,2024-04-19,2024-05-04,14531.0,Partially Paid
INV00753,C0252,2025-06-30,2025-07-30,46350.0,Partially Paid
INV00754,C0350,2024-09-09,2024-10-09,9996.0,Paid
INV00755,C0421,2024-11-11,2024-11-26,42796.0,Partially Paid
INV00756,C0354,2025-11-18,2025-12-03,17079.0,Paid
INV00757,C0463,2025-12-02,2025-12-17,35555.0,Outstanding
INV00758,C0440,2025-03-29,2025-04-28,1015.0,Partially Paid
INV00759,C0047,2024-08-29,2024-09-28,14287.0,Outstanding
INV00760,C0083,2025-03-25,2025-05-24,21286.0,Outstanding
INV00761,C0393,2025-10-21,2025-11-20,2720.0,Paid
INV00762,C0242,2025-02-26,2025-03-28,47514.0,Paid
INV00763,C0358,2024-09-24,2024-11-23,4849.0,Paid
INV00764,C0233,2025-12-12,2025-12-27,3914.0,Paid
INV00765,C0406,2025-10-18,2025-11-02,701.0,Paid
INV00766,C0161,2025-08-12,2025-08-27,7763.0,Paid
INV00767,C0434,2025-08-31,2025-10-30,27390.0,Outstanding
INV00768,C0164,2025-04-07,2025-05-07,48680.0,Paid
INV00769,C0410,2024-10-15,2024-10-30,6031.0,Paid
INV00770,C0449,2025-01-21,2025-03-22,15211.0,Paid
INV00771,C0465,2024-04-01,2024-05-01,13493.0,Paid
INV00772,C0206,2025-09-24,2025-10-24,39847.0,Paid
INV00773,C0088,2025-08-03,2025-08-18,1425.0,Paid
INV00774,C0424,2025-11-20,2025-12-20,8266.0,Paid
INV00775,C0485,2024-09-29,2024-10-29,49418.0,Paid
INV00776,C0439,2024-07-30,2024-09-28,14627.0,Partially Paid
INV00777,C0215,2024-07-03,2024-08-02,10064.0,Paid
INV00778,C0317,2025-04-06,2025-04-21,24724.0,Paid
INV00779,C0044,2024-01-11,2024-02-10,9229.0,Outstanding
INV00780,C0499,2025-12-10,2026-01-09,45513.0,Paid
INV00781,C0377,2025-09-03,2025-10-03,5287.0,Paid
INV00782,C0171,2024-08-28,2024-09-27,23719.0,Partially Paid
INV00783,C0003,2024-09-16,2024-11-15,41109.0,Paid
INV00784,C0068,2025-07-26,2025-08-10,38542.0,Paid
INV00785,C0477,2024-12-13,2025-01-12,9145.0,Paid
INV00786,C0073,2024-09-23,2024-10-08,21030.0,Paid
INV00787,C0447,2024-10-14,2024-12-13,24131.0,Partially Paid
INV00788,C0265,2024-11-16,2024-12-16,11312.0,Paid
INV00789,C0285,2025-11-04,2026-01-03,29335.0,Paid
INV00790,C0118,2024-07-06,2024-07-21,31318.0,Paid
INV00791,C0224,2024-04-28,2024-05-28,3173.0,Paid
INV00792,C0235,2025-05-19,2025-06-03,47670.0,Outstanding
INV00793,C0064,2024-12-23,2025-01-07,13851.0,Outstanding
INV00794,C0093,2024-06-21,2024-08-20,33840.0,Outstanding
INV00795,C0289,2025-11-10,2026-01-09,14419.0,Paid
INV00796,C0214,2024-03-19,2024-04-03,33144.0,Paid
INV00797,C0146,2025-11-28,2026-01-27,8494.0,Paid
INV00798,C0429,2024-11-27,2024-12-12,2392.0,Paid
INV00799,C0233,2025-10-05,2025-11-04,39441.0,Paid
INV00800,C0336,2025-09-29,2025-10-29,21793.0,Partially Paid
INV00801,C0109,2024-02-19,2024-04-19,19043.0,Paid
INV00802,C0281,2025-09-08,2025-10-08,6565.0,Paid
INV00803,C0495,2025-02-12,2025-02-27,1844.0,Outstanding
INV00804,C0084,2025-02-01,2025-03-03,19173.0,Paid
INV00805,C0062,2024-11-01,2024-12-01,28835.0,Paid
INV00806,C0184,2025-11-12,2025-11-27,24581.0,Paid
INV00807,C0454,2025-02-01,2025-03-03,18095.0,Paid
INV00808,C0388,2025-03-08,2025-04-07,40730.0,Paid
INV00809,C0048,2024-02-11,2024-04-11,22896.0,Partially Paid
INV00810,C0477,2025-05-22,2025-07-21,41758.0,Paid
INV00811,C0240,2025-03-23,2025-04-07,31800.0,Paid
INV00812,C0431,2024-09-11,2024-11-10,28531.0,Paid
INV00813,C0470,2024-02-16,2024-04-16,7553.0,Paid
INV00814,C0238,2025-11-07,2026-01-06,37755.0,Outstanding
INV00815,C0182,2024-09-17,2024-11-16,5858.0,Outstanding
INV00816,C0009,2024-04-26,2024-06-25,43857.0,Paid
INV00817,C0024,2024-03-26,2024-04-25,46662.0,Paid
INV00818,C0388,2025-11-17,2025-12-17,41382.0,Outstanding
INV00819,C0175,2024-07-10,2024-07-25,12629.0,Paid
INV00820,C0447,2025-11-20,2025-12-05,28929.0,Paid
INV00821,C0060,2024-01-14,2024-01-29,43478.0,Paid
INV00822,C0445,2025-11-04,2026-01-03,39945.0,Paid
INV00823,C0354,2025-11-20,2026-01-19,44743.0,Paid
INV00824,C0065,2024-05-18,2024-06-02,13004.0,Paid
INV00825,C0440,2024-01-28,2024-02-12,32030.0,Paid
INV00826,C0224,2025-10-03,2025-12-02,13011.0,Paid
INV00827,C0243,2025-03-08,2025-03-23,8132.0,Paid
INV00828,C0494,2025-05-11,2025-06-10,1786.0,Outstanding
INV00829,C0300,2024-09-05,2024-09-20,19822.0,Paid
INV00830,C0171,2024-01-09,2024-01-24,41814.0,Outstanding
INV00831,C0222,2025-03-01,2025-03-31,48805.0,Paid
INV00832,C0019,2025-05-14,2025-06-13,32357.0,Paid
INV00833,C0119,2024-03-03,2024-05-02,1746.0,Paid
INV00834,C0138,2025-10-25,2025-11-24,31520.0,Paid
INV00835,C0230,2025-12-15,2026-01-14,1863.0,Paid
INV00836,C0177,2025-03-24,2025-04-08,33768.0,Paid
INV00837,C0472,2025-09-08,2025-11-07,43554.0,Paid
INV00838,C0492,2025-03-02,2025-05-01,43262.0,Paid
INV00839,C0319,2024-07-31,2024-08-30,45765.0,Paid
INV00840,C0067,2024-06-26,2024-07-11,10744.0,Paid
INV00841,C0483,2025-05-20,2025-06-19,15882.0,Paid
INV00842,C0184,2024-09-24,2024-10-24,44863.0,Paid
INV00843,C0414,2024-03-06,2024-04-05,28721.0,Paid
INV00844,C0288,2024-08-17,2024-09-16,17396.0,Partially Paid
INV00845,C0459,2024-06-03,2024-08-02,34276.0,Paid
INV00846,C0475,2025-03-24,2025-04-23,7769.0,Partially Paid
INV00847,C0422,2025-07-29,2025-08-13,33746.0,Paid
INV00848,C0446,2024-07-29,2024-08-28,10791.0,Paid
INV00849,C0391,2025-06-02,2025-07-02,48508.0,Outstanding
INV00850,C0079,2025-10-24,2025-11-23,22428.0,Outstanding
INV00851,C0063,2024-07-25,2024-08-24,27746.0,Outstanding
INV00852,C0004,2024-09-08,2024-10-08,22868.0,Paid
INV00853,C0137,2025-01-16,2025-03-17,49969.0,Paid
INV00854,C0078,2025-06-26,2025-07-26,15454.0,Paid
INV00855,C0471,2025-02-23,2025-03-25,34326.0,Outstanding
